date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-12-06,ads,AD_01319,Tesla - Holiday Special 2025,150553,12910,1298,51940.37
2025-11-25,ads,AD_01320,Netflix - Holiday Special 2025,360433,19886,2802,58034.51
2025-12-14,ads,AD_01321,Netflix - New Launch 2024,20558,1967,168,6622.41
2025-12-19,ads,AD_01322,Airbnb - New Launch 2025,83307,1112,174,1392.8
2025-11-10,ads,AD_01323,Tesla - New Launch 2025,32104,323,89,631.31
2025-12-01,ads,AD_01324,Uber - Summer Sale 2025,492818,51685,628,107853.41
2025-12-21,ads,AD_01325,Amazon - Black Friday 2025,185658,7056,1200,20753.62
2025-12-11,ads,AD_01326,Spotify - Holiday Special 2024,45420,1405,99,6614.77
2025-12-20,ads,AD_01327,Tesla - Black Friday 2023,267205,21267,1893,61775.27
2025-11-06,ads,AD_01328,Spotify - Holiday Special 2023,165313,3011,118,2545.81
2025-12-26,ads,AD_01329,Amazon - Summer Sale 2025,63055,2272,552,7879.76
2025-11-26,ads,AD_01330,Amazon - Holiday Special 2025,213769,7969,253,4184.2
2025-12-16,ads,AD_01331,Coca-Cola - Black Friday 2023,333737,7562,497,26658.72
2025-11-26,ads,AD_01332,Apple - Black Friday 2023,176245,14260,864,12571.37
2025-11-26,ads,AD_01333,Amazon - Black Friday 2024,399505,18457,920,53139.92
2025-11-25,ads,AD_01334,Netflix - Holiday Special 2025,328324,9840,413,41679.77
2025-12-24,ads,AD_01335,Nike - Retargeting 2025,239016,2366,134,5310.76
2025-12-13,ads,AD_01336,Nike - Holiday Special 2024,3221,159,4,614.73
2025-12-26,ads,AD_01337,Samsung - Retargeting 2025,457353,12886,987,23017.12
2025-12-14,ads,AD_01338,Apple - Retargeting 2024,306086,11897,733,45851.34
2025-11-03,ads,AD_01339,Nike - New Launch 2024,284779,14647,504,15956.75
2025-11-03,ads,AD_01340,Samsung - New Launch 2023,184835,5238,281,17037.18
2025-12-22,ads,AD_01341,Amazon - Holiday Special 2025,478778,16504,2627,29877.91
2025-12-14,ads,AD_01342,Coca-Cola - Holiday Special 2025,314216,11851,141,46281.69
2025-11-28,ads,AD_01343,Coca-Cola - Brand Awareness 2025,270219,6342,649,3877.94
2025-11-14,ads,AD_01344,Tesla - Brand Awareness 2025,154450,539,37,603.84
2025-11-04,ads,AD_01345,Coca-Cola - Holiday Special 2023,36084,532,50,413.95
2025-11-16,ads,AD_01346,Airbnb - Summer Sale 2024,182498,2984,151,5091.03
2025-11-04,ads,AD_01347,Nike - Brand Awareness 2024,342361,6832,1170,31951.85
2025-12-10,ads,AD_01348,Apple - Black Friday 2025,376401,9168,356,27101.49
2025-12-12,ads,AD_01349,Tesla - Holiday Special 2024,390892,14262,1255,53974.39
2025-11-26,ads,AD_01350,Spotify - Summer Sale 2025,32584,1003,66,1911.6
2025-12-07,ads,AD_01351,Samsung - Retargeting 2025,32245,2815,250,11589.24
2025-11-28,ads,AD_01352,Spotify - Holiday Special 2025,191031,25242,956,74860.56
2025-12-24,ads,AD_01353,Samsung - Retargeting 2025,5983,426,29,1882.89
2025-11-20,ads,AD_01354,Amazon - Summer Sale 2025,229857,8195,1677,34752.42
2025-11-08,ads,AD_01355,Netflix - Holiday Special 2024,228999,10135,176,14136.49
2025-10-27,ads,AD_01356,Spotify - Retargeting 2025,31897,837,256,1272.52
2025-12-15,ads,AD_01357,Apple - Black Friday 2023,172674,4962,129,23199.79
2025-12-04,ads,AD_01358,Airbnb - Retargeting 2024,348682,9227,172,7151.06
2025-10-30,ads,AD_01359,Apple - New Launch 2025,339178,8682,397,19459.66
2025-10-27,ads,AD_01360,Samsung - Black Friday 2025,50411,1841,44,3117.96
2025-11-24,ads,AD_01361,Spotify - Holiday Special 2024,462958,31783,1815,91226.12
2025-12-24,ads,AD_01362,Apple - Brand Awareness 2023,246196,3297,225,10934.54
2025-11-01,ads,AD_01363,Amazon - Retargeting 2025,79466,4015,650,14052.73
2025-11-05,ads,AD_01364,Samsung - Black Friday 2025,207928,18581,287,56511.92
2025-10-31,ads,AD_01365,Amazon - Holiday Special 2024,225622,3542,295,15614.09
2025-10-30,ads,AD_01366,Nike - Summer Sale 2023,104482,2857,19,8605.23
2025-12-18,ads,AD_01367,Uber - Black Friday 2023,491569,21041,4399,94644.42
2025-11-05,ads,AD_01368,Nike - New Launch 2025,170198,3435,66,2299.18
2025-12-11,ads,AD_01369,Netflix - Holiday Special 2024,355432,45685,386,156535.01
2025-12-20,ads,AD_01370,Netflix - Summer Sale 2023,202115,19237,544,44847.69
2025-11-13,ads,AD_01371,Apple - Retargeting 2025,318754,4625,17,17656.52
2025-11-05,ads,AD_01372,Coca-Cola - Summer Sale 2023,287069,12060,2428,16504.37
2025-11-08,ads,AD_01373,Coca-Cola - Holiday Special 2024,430492,20386,2599,75074.37
2025-11-14,ads,AD_01374,Nike - Summer Sale 2023,155761,6070,651,13218.41
2025-12-09,ads,AD_01375,Netflix - Holiday Special 2023,327086,33902,1060,155930.8
2025-11-14,ads,AD_01376,Tesla - New Launch 2024,186218,1802,250,6190.37
2025-11-27,ads,AD_01377,Apple - Brand Awareness 2025,278382,5644,954,23969.8
2025-11-09,ads,AD_01378,Tesla - Summer Sale 2025,323568,21295,572,100725.19
2025-12-22,ads,AD_01379,Spotify - Summer Sale 2024,156879,1365,43,2894.44
2025-12-09,ads,AD_01380,Netflix - Black Friday 2025,237130,19737,1179,87156.67
2025-10-30,ads,AD_01381,Airbnb - Black Friday 2025,206529,1597,57,6973.64
2025-11-18,ads,AD_01382,Uber - New Launch 2024,12204,369,30,664.11
2025-12-13,ads,AD_01383,Samsung - Summer Sale 2025,366964,8646,776,18768.2
2025-12-08,ads,AD_01384,Spotify - Black Friday 2025,252628,9505,658,16063.03
2025-11-26,ads,AD_01385,Amazon - Brand Awareness 2023,459461,18691,350,74930.71
2025-12-20,ads,AD_01386,Uber - Retargeting 2024,301711,28241,705,19330.88
2025-12-18,ads,AD_01387,Tesla - Brand Awareness 2024,167769,2262,173,8308.64
2025-12-10,ads,AD_01388,Samsung - Summer Sale 2025,375333,13274,818,61244.44
2025-12-08,ads,AD_01389,Uber - Black Friday 2025,484645,6891,1251,7027.77
2025-11-24,ads,AD_01390,Netflix - Retargeting 2025,133602,8085,1656,37577.31
2025-11-26,ads,AD_01391,Samsung - Holiday Special 2023,228849,5496,628,23823.6
2025-11-02,ads,AD_01392,Spotify - Summer Sale 2025,287441,13258,530,33498.6
2025-12-14,ads,AD_01393,Apple - New Launch 2024,337982,18604,1348,40571.31
2025-12-05,ads,AD_01394,Uber - Retargeting 2023,312050,11938,1390,21160.61
2025-12-19,ads,AD_01395,Samsung - Holiday Special 2025,198323,4837,179,13205.3
2025-12-25,ads,AD_01396,Tesla - Summer Sale 2024,207141,13104,447,54409.19
2025-12-16,ads,AD_01397,Nike - Retargeting 2025,454964,17378,1961,78573.74
2025-12-11,ads,AD_01398,Airbnb - Brand Awareness 2023,41295,417,77,2007.14
2025-12-23,ads,AD_01399,Coca-Cola - Black Friday 2023,53464,1865,72,6404.74
2025-11-23,ads,AD_01400,Uber - Black Friday 2023,8223,504,31,801.21
2025-12-25,ads,AD_01401,Samsung - Brand Awareness 2024,407637,4108,545,7458.1
2025-11-03,ads,AD_01402,Samsung - Black Friday 2024,94232,1178,95,5655.98
2025-12-09,ads,AD_01403,Netflix - Summer Sale 2024,408282,30152,1093,144424.11
2025-12-03,ads,AD_01404,Airbnb - Summer Sale 2024,284720,3870,325,5210.41
2025-12-03,ads,AD_01405,Nike - Black Friday 2023,253787,8233,453,16416.48
2025-12-06,ads,AD_01406,Apple - Summer Sale 2025,83121,4037,555,12651.42
2025-11-26,ads,AD_01407,Samsung - Summer Sale 2024,134212,8382,586,11035.04
2025-11-02,ads,AD_01408,Apple - Black Friday 2024,60016,1583,213,2126.54
2025-11-20,ads,AD_01409,Coca-Cola - Holiday Special 2025,108552,9509,1397,30100.87
2025-11-19,ads,AD_01410,Spotify - Black Friday 2024,102975,3186,239,2162.05
2025-12-11,ads,AD_01411,Uber - Holiday Special 2025,435594,21480,770,24653.68
2025-12-05,ads,AD_01412,Spotify - Retargeting 2023,401586,16393,2322,29249.93
2025-11-23,ads,AD_01413,Coca-Cola - Black Friday 2024,445966,9094,1110,27733.74
2025-11-18,ads,AD_01414,Apple - New Launch 2025,124505,5707,240,10449.54
2025-12-15,ads,AD_01415,Amazon - Brand Awareness 2024,489268,5406,184,2974.42
2025-11-21,ads,AD_01416,Tesla - Summer Sale 2025,275166,33440,1762,108278.33
2025-11-21,ads,AD_01417,Samsung - Holiday Special 2024,322366,22054,857,106061.66
2025-12-15,ads,AD_01418,Nike - Black Friday 2024,19328,471,80,428.55
2025-11-25,ads,AD_01419,Amazon - Holiday Special 2023,3929,211,14,1048.91
2025-11-22,ads,AD_01420,Apple - Retargeting 2024,437943,20761,4298,16074.29
2025-11-14,ads,AD_01421,Amazon - Summer Sale 2023,69919,2320,337,8281.05
2025-10-29,ads,AD_01422,Uber - Black Friday 2025,262039,10240,1885,24098.91
2025-12-04,ads,AD_01423,Amazon - Summer Sale 2024,53692,1368,296,1829.05
2025-12-05,ads,AD_01424,Uber - Holiday Special 2023,312689,7807,423,16291.27
2025-12-12,ads,AD_01425,Samsung - Retargeting 2025,225040,4522,127,15534.04
2025-12-09,ads,AD_01426,Uber - New Launch 2025,77647,5892,432,23042.82
2025-11-20,ads,AD_01427,Samsung - Black Friday 2023,442554,3010,232,3055.37
2025-11-29,ads,AD_01428,Nike - Black Friday 2025,499530,5652,556,3027.61
2025-12-20,ads,AD_01429,Apple - Retargeting 2025,60962,4782,250,22477.25
2025-11-11,ads,AD_01430,Airbnb - Black Friday 2023,98435,2366,403,8289.44
2025-11-08,ads,AD_01431,Coca-Cola - Brand Awareness 2025,24161,1644,63,2481.07
2025-11-14,ads,AD_01432,Netflix - Black Friday 2025,403039,15901,194,44650.33
2025-12-15,ads,AD_01433,Airbnb - Brand Awareness 2025,487184,11113,1266,49367.7
2025-11-13,ads,AD_01434,Uber - New Launch 2025,34089,597,11,405.37
2025-10-28,ads,AD_01435,Tesla - Retargeting 2023,323994,6575,289,8063.01
2025-10-28,ads,AD_01436,Netflix - Black Friday 2025,284197,11339,3122,30540.54
2025-12-05,ads,AD_01437,Coca-Cola - Summer Sale 2025,117381,7415,330,33981.71
2025-12-11,ads,AD_01438,Samsung - Holiday Special 2025,18447,581,45,973.17
2025-11-19,ads,AD_01439,Spotify - Retargeting 2023,90841,5116,685,24265.21
2025-11-05,ads,AD_01440,Spotify - Black Friday 2025,4111,11,0,18.42
2025-11-06,ads,AD_01441,Uber - New Launch 2023,59820,3679,309,3844.84
2025-12-25,ads,AD_01442,Uber - New Launch 2025,94029,525,8,2344.3
2025-12-18,ads,AD_01443,Airbnb - New Launch 2025,118949,6209,754,30073.14
2025-12-19,ads,AD_01444,Netflix - Retargeting 2025,208593,5031,277,12991.37
2025-11-14,ads,AD_01445,Apple - Retargeting 2024,200694,2465,68,6642.55
2025-12-26,ads,AD_01446,Nike - Retargeting 2024,374883,28645,2341,130708.98
2025-11-04,ads,AD_01447,Coca-Cola - Retargeting 2025,316107,9338,286,45162.6
2025-12-09,ads,AD_01448,Samsung - Summer Sale 2024,242538,5826,541,8888.24
2025-11-20,ads,AD_01449,Nike - Retargeting 2025,446719,23031,1463,96275.28
2025-12-09,ads,AD_01450,Samsung - Summer Sale 2025,90000,4105,402,19866.83
2025-12-11,ads,AD_01451,Samsung - Black Friday 2023,436134,3393,359,7726.0
2025-11-19,ads,AD_01452,Spotify - Brand Awareness 2025,365591,16779,237,57330.01
2025-11-08,ads,AD_01453,Samsung - Summer Sale 2024,203940,3672,831,9069.85
2025-12-15,ads,AD_01454,Spotify - Summer Sale 2024,236823,4233,336,13216.62
2025-11-25,ads,AD_01455,Airbnb - Retargeting 2023,174614,4379,560,17578.26
2025-12-05,ads,AD_01456,Amazon - Retargeting 2025,238239,6193,397,17668.91
2025-11-08,ads,AD_01457,Samsung - New Launch 2023,331856,25490,3342,43584.37
2025-12-10,ads,AD_01458,Airbnb - New Launch 2023,396632,48838,5463,125834.77
2025-11-07,ads,AD_01459,Apple - Holiday Special 2023,172508,8296,138,36048.53
2025-11-04,ads,AD_01460,Spotify - Holiday Special 2024,468403,7732,429,31944.34
2025-12-19,ads,AD_01461,Uber - Holiday Special 2023,404702,17793,2104,63380.73
2025-11-01,ads,AD_01462,Airbnb - Holiday Special 2025,412911,37366,1489,160265.32
2025-12-03,ads,AD_01463,Amazon - Black Friday 2024,2229,44,1,143.57
2025-10-31,ads,AD_01464,Tesla - Holiday Special 2025,461282,10474,856,31981.89
2025-12-14,ads,AD_01465,Amazon - Holiday Special 2023,243193,13184,836,11851.48
2025-11-12,ads,AD_01466,Samsung - Black Friday 2023,436563,30820,4652,60062.37
2025-11-11,ads,AD_01467,Spotify - Summer Sale 2025,262882,6931,494,20898.58
2025-12-05,ads,AD_01468,Coca-Cola - New Launch 2025,102101,857,122,1917.37
2025-12-11,ads,AD_01469,Netflix - New Launch 2025,2363,34,1,61.88
2025-10-27,ads,AD_01470,Amazon - Holiday Special 2024,365950,6806,560,33897.55
2025-11-25,ads,AD_01471,Samsung - Brand Awareness 2025,83372,1297,50,3458.27
2025-10-28,ads,AD_01472,Spotify - New Launch 2025,480040,16616,858,80302.69
2025-11-19,ads,AD_01473,Airbnb - Holiday Special 2025,219988,6353,514,8988.36
2025-12-10,ads,AD_01474,Apple - New Launch 2023,309013,20704,305,45606.82
2025-11-14,ads,AD_01475,Amazon - Brand Awareness 2024,50729,1144,161,1017.45
2025-11-26,ads,AD_01476,Airbnb - Holiday Special 2024,283447,17851,3089,80194.72
2025-12-08,ads,AD_01477,Nike - New Launch 2025,335997,14421,3145,65624.62
2025-11-11,ads,AD_01478,Uber - Summer Sale 2024,4264,324,9,1195.69
2025-11-22,ads,AD_01479,Samsung - Black Friday 2025,412531,6290,560,20463.64
2025-10-30,ads,AD_01480,Netflix - Retargeting 2024,234618,2810,770,5510.85
2025-12-14,ads,AD_01481,Uber - Black Friday 2025,254941,30552,981,120379.19
2025-11-03,ads,AD_01482,Samsung - Summer Sale 2025,341373,11924,444,44735.58
2025-11-17,ads,AD_01483,Uber - Brand Awareness 2024,83102,1864,206,8295.59
2025-11-27,ads,AD_01484,Apple - Holiday Special 2023,323665,4697,358,19207.06
2025-12-16,ads,AD_01485,Uber - Retargeting 2025,287955,7354,288,31297.24
2025-12-06,ads,AD_01486,Airbnb - Retargeting 2024,296549,6221,1345,28800.87
2025-12-03,ads,AD_01487,Airbnb - Black Friday 2025,446373,1422,168,3390.2
2025-11-03,ads,AD_01488,Tesla - Retargeting 2025,259226,4270,462,2586.54
2025-11-01,ads,AD_01489,Uber - New Launch 2023,322967,2121,93,6854.01
2025-12-24,ads,AD_01490,Samsung - Brand Awareness 2025,20856,608,24,554.43
2025-12-26,ads,AD_01491,Tesla - Black Friday 2024,378356,9099,402,9255.34
2025-11-17,ads,AD_01492,Nike - New Launch 2025,356046,633,88,547.94
2025-10-29,ads,AD_01493,Spotify - New Launch 2025,121347,1492,90,5087.82
2025-12-13,ads,AD_01494,Nike - Retargeting 2025,441186,8646,317,7787.45
2025-12-10,ads,AD_01495,Samsung - New Launch 2025,232746,19581,1245,81148.0
2025-11-02,ads,AD_01496,Coca-Cola - Brand Awareness 2023,108780,1746,62,3668.69
2025-10-29,ads,AD_01497,Amazon - Summer Sale 2025,445003,11544,173,27613.81
2025-10-31,ads,AD_01498,Spotify - Retargeting 2024,240291,3930,422,17652.05
2025-11-21,ads,AD_01499,Tesla - Brand Awareness 2025,77174,2277,164,3640.92
2025-12-11,ads,AD_01500,Uber - Holiday Special 2023,349496,7846,213,36720.32
2025-12-19,ads,AD_01501,Nike - New Launch 2023,123155,4647,391,5148.78
2025-12-24,ads,AD_01502,Samsung - Brand Awareness 2025,283742,4707,1125,21745.63
2025-11-05,ads,AD_01503,Samsung - New Launch 2024,43541,750,54,2600.85
2025-11-22,ads,AD_01504,Spotify - Brand Awareness 2024,404868,10421,1111,18776.15
2025-10-27,ads,AD_01505,Samsung - Holiday Special 2024,411179,9472,949,11928.81
2025-10-28,ads,AD_01506,Uber - Holiday Special 2024,115047,4455,41,22085.27
2025-11-28,ads,AD_01507,Coca-Cola - Black Friday 2024,33223,444,89,674.88
2025-10-29,ads,AD_01508,Tesla - Brand Awareness 2023,32024,1912,147,1809.09
2025-11-04,ads,AD_01509,Coca-Cola - New Launch 2023,123538,6327,703,19927.12
2025-11-21,ads,AD_01510,Airbnb - New Launch 2025,4941,47,2,130.1
2025-11-18,ads,AD_01511,Amazon - Retargeting 2023,337067,2287,109,7230.5
2025-12-01,ads,AD_01512,Coca-Cola - Holiday Special 2025,337204,8914,607,19116.2
2025-12-02,ads,AD_01513,Apple - Brand Awareness 2024,364539,15358,541,36162.67
2025-12-11,ads,AD_01514,Samsung - Brand Awareness 2023,497238,20005,132,56116.89
2025-11-09,ads,AD_01515,Spotify - Black Friday 2025,42617,1232,75,3763.89
2025-12-08,ads,AD_01516,Spotify - New Launch 2024,91815,2622,123,1647.52
2025-11-12,ads,AD_01517,Samsung - Brand Awareness 2024,317848,12551,972,11550.35
2025-12-20,ads,AD_01518,Samsung - Holiday Special 2023,27025,855,37,669.5
2025-11-25,ads,AD_01519,Netflix - Holiday Special 2023,84172,2481,773,5942.67
2025-12-24,ads,AD_01520,Coca-Cola - Brand Awareness 2025,370163,5357,908,6859.28
2025-11-17,ads,AD_01521,Tesla - New Launch 2024,306368,11675,1244,16728.73
2025-12-04,ads,AD_01522,Apple - Black Friday 2025,14277,68,13,322.36
2025-11-25,ads,AD_01523,Apple - Holiday Special 2025,442934,8438,759,39016.97
2025-12-21,ads,AD_01524,Netflix - Brand Awareness 2024,494942,14961,686,22329.97
2025-12-01,ads,AD_01525,Nike - New Launch 2024,304139,6299,832,31045.8
2025-12-24,ads,AD_01526,Airbnb - Brand Awareness 2024,377859,3617,781,15333.5
2025-12-20,ads,AD_01527,Airbnb - Brand Awareness 2023,401755,8313,856,37029.32
2025-11-09,ads,AD_01528,Tesla - Brand Awareness 2024,295997,12660,334,22397.88
2025-11-10,ads,AD_01529,Amazon - Brand Awareness 2023,158883,3938,103,15849.79
2025-11-16,ads,AD_01530,Nike - Black Friday 2024,355608,11205,1761,41073.36
2025-11-14,ads,AD_01531,Tesla - Summer Sale 2025,7909,443,29,832.41
2025-11-28,ads,AD_01532,Airbnb - Holiday Special 2023,94605,7031,938,30522.32
2025-11-28,ads,AD_01533,Apple - Retargeting 2025,261175,6481,432,15069.41
2025-12-11,ads,AD_01534,Uber - Black Friday 2023,185505,5114,73,9344.82
2025-11-09,ads,AD_01535,Coca-Cola - Holiday Special 2025,309228,14938,1729,64203.5
2025-11-18,ads,AD_01536,Spotify - Holiday Special 2023,235029,6648,592,33124.08
2025-11-27,ads,AD_01537,Amazon - Summer Sale 2023,205641,21731,1349,81538.43
2025-12-23,ads,AD_01538,Spotify - Black Friday 2024,451032,7574,13,35655.68
2025-11-01,ads,AD_01539,Amazon - Summer Sale 2024,142820,12424,1135,53550.96
2025-12-04,ads,AD_01540,Amazon - Retargeting 2023,244301,1135,117,1141.21
2025-11-07,ads,AD_01541,Spotify - Brand Awareness 2023,333746,5020,127,15598.71
2025-11-02,ads,AD_01542,Apple - Black Friday 2025,194537,776,50,532.84
2025-11-14,ads,AD_01543,Samsung - Brand Awareness 2025,115200,1770,9,7984.39
2025-12-02,ads,AD_01544,Coca-Cola - Retargeting 2024,50408,901,230,1619.84
2025-11-21,ads,AD_01545,Airbnb - Summer Sale 2023,12998,315,17,621.98
2025-11-26,ads,AD_01546,Netflix - Retargeting 2024,145836,906,28,955.16
2025-12-02,ads,AD_01547,Nike - Summer Sale 2025,362895,1278,168,5781.47
2025-11-01,ads,AD_01548,Amazon - Black Friday 2025,177451,306,44,929.39
2025-12-18,ads,AD_01549,Apple - Brand Awareness 2023,213466,4110,51,10052.38
2025-11-12,ads,AD_01550,Nike - Brand Awareness 2023,498220,25710,2677,119286.09
2025-11-20,ads,AD_01551,Uber - Retargeting 2025,191660,11575,197,20144.27
2025-11-11,ads,AD_01552,Airbnb - Summer Sale 2025,382431,8419,593,37592.06
2025-12-23,ads,AD_01553,Tesla - Holiday Special 2024,364791,6977,624,18246.89
2025-12-11,ads,AD_01554,Airbnb - Summer Sale 2025,214685,10662,139,28125.34
2025-11-28,ads,AD_01555,Samsung - Retargeting 2023,194470,9892,302,5045.73
2025-12-25,ads,AD_01556,Amazon - Brand Awareness 2023,470009,5280,100,17802.89
2025-11-22,ads,AD_01557,Coca-Cola - Holiday Special 2025,441426,16171,1333,21238.25
2025-12-06,ads,AD_01558,Airbnb - Brand Awareness 2024,307704,14741,1959,37058.44
2025-11-20,ads,AD_01559,Samsung - Black Friday 2024,111716,8166,387,34262.59
2025-12-20,ads,AD_01560,Airbnb - Retargeting 2024,124362,7304,1873,21771.58
2025-11-14,ads,AD_01561,Nike - Brand Awareness 2025,70201,1037,148,4866.04
2025-12-09,ads,AD_01562,Airbnb - Retargeting 2024,389099,18489,2746,51902.32
2025-12-19,ads,AD_01563,Airbnb - Retargeting 2024,495194,25116,1955,89895.67
2025-11-11,ads,AD_01564,Amazon - Black Friday 2023,109894,2892,877,7427.55
2025-12-17,ads,AD_01565,Uber - New Launch 2024,17734,439,28,2133.64
2025-11-05,ads,AD_01566,Airbnb - Brand Awareness 2025,468592,5540,747,5346.48
2025-10-28,ads,AD_01567,Amazon - Holiday Special 2025,209670,17541,2313,77490.8
2025-12-22,ads,AD_01568,Spotify - New Launch 2025,466796,17767,503,63313.87
2025-11-09,ads,AD_01569,Netflix - Brand Awareness 2024,124107,4617,614,10134.44
2025-11-01,ads,AD_01570,Tesla - Brand Awareness 2023,396279,6007,441,9653.72
2025-12-26,ads,AD_01571,Airbnb - Black Friday 2024,23313,131,21,245.17
2025-12-26,ads,AD_01572,Tesla - Summer Sale 2023,386448,1790,158,8377.49
2025-11-27,ads,AD_01573,Netflix - Brand Awareness 2023,421303,7812,737,7545.85
2025-12-10,ads,AD_01574,Samsung - Summer Sale 2023,439995,18302,2765,16695.13
2025-11-04,ads,AD_01575,Nike - Black Friday 2024,434397,27521,3788,130314.41
2025-12-18,ads,AD_01576,Spotify - New Launch 2023,150277,7037,637,21083.21
2025-12-08,ads,AD_01577,Tesla - New Launch 2023,251649,5926,331,23948.52
2025-11-22,ads,AD_01578,Apple - Black Friday 2023,13464,461,13,2108.35
2025-11-23,ads,AD_01579,Apple - Brand Awareness 2024,372230,4248,110,10666.28
2025-11-19,ads,AD_01580,Apple - Black Friday 2023,28132,635,32,1725.45
2025-11-05,ads,AD_01581,Spotify - Brand Awareness 2024,51737,1031,49,572.7
2025-12-15,ads,AD_01582,Nike - Holiday Special 2023,240246,7071,251,26116.75
2025-11-29,ads,AD_01583,Netflix - Holiday Special 2025,497179,13116,907,21057.9
2025-11-05,ads,AD_01584,Samsung - New Launch 2023,101584,923,47,522.09
2025-11-15,ads,AD_01585,Amazon - Brand Awareness 2024,201357,10832,216,50266.27
2025-11-21,ads,AD_01586,Airbnb - Holiday Special 2025,458765,6131,353,23001.17
2025-11-30,ads,AD_01587,Netflix - Retargeting 2025,36306,1946,277,3582.96
2025-11-17,ads,AD_01588,Tesla - New Launch 2024,26592,1209,85,2503.27
2025-11-12,ads,AD_01589,Samsung - Retargeting 2025,378275,32635,3638,87461.15
2025-12-20,ads,AD_01590,Coca-Cola - Retargeting 2024,216059,4654,545,17062.66
2025-12-22,ads,AD_01591,Uber - New Launch 2024,225866,17002,1232,9830.42
2025-12-03,ads,AD_01592,Netflix - Black Friday 2025,45758,338,8,1169.17
2025-12-23,ads,AD_01593,Nike - Black Friday 2024,258579,2043,384,8340.67
2025-11-06,ads,AD_01594,Airbnb - New Launch 2025,255062,10939,795,25037.46
2025-12-12,ads,AD_01595,Samsung - Brand Awareness 2024,232910,19223,608,70762.22
2025-11-27,ads,AD_01596,Coca-Cola - Summer Sale 2025,361536,11965,615,19856.48
2025-12-08,ads,AD_01597,Coca-Cola - Black Friday 2025,381222,603,71,754.33
2025-11-04,ads,AD_01598,Airbnb - Summer Sale 2025,481373,21515,5799,37550.32
2025-11-14,ads,AD_01599,Samsung - Black Friday 2023,7577,96,18,435.61
2025-10-27,ads,AD_01600,Samsung - Black Friday 2025,248701,2739,247,9432.24
2025-10-29,ads,AD_01601,Samsung - New Launch 2023,86230,3344,239,14987.89
2025-12-17,ads,AD_01602,Amazon - Holiday Special 2023,140335,4884,182,21958.9
2025-10-29,ads,AD_01603,Nike - Retargeting 2025,345885,7811,249,30963.01
2025-12-10,ads,AD_01604,Nike - Summer Sale 2025,271216,13403,476,18529.02
2025-12-22,ads,AD_01605,Coca-Cola - Retargeting 2024,61814,2519,228,10738.09
2025-12-13,ads,AD_01606,Uber - Black Friday 2023,247575,3517,101,14302.92
2025-12-09,ads,AD_01607,Airbnb - Retargeting 2024,255355,22232,1161,98926.82
2025-12-08,ads,AD_01608,Nike - Holiday Special 2023,379530,24331,2478,12977.21
2025-11-05,ads,AD_01609,Uber - Retargeting 2025,439522,17685,646,67055.65
2025-10-28,ads,AD_01610,Apple - New Launch 2024,499882,25356,306,59284.11
2025-11-30,ads,AD_01611,Samsung - Black Friday 2024,371682,1482,179,2496.53
2025-11-21,ads,AD_01612,Uber - Retargeting 2024,137763,3829,320,2920.91
2025-12-08,ads,AD_01613,Amazon - New Launch 2024,481865,31517,1445,62492.35
2025-10-30,ads,AD_01614,Airbnb - New Launch 2024,134025,1235,70,5941.97
2025-11-01,ads,AD_01615,Uber - Black Friday 2024,71499,1868,48,7265.86
2025-11-15,ads,AD_01616,Samsung - Holiday Special 2023,498506,19528,978,84776.49
2025-12-08,ads,AD_01617,Spotify - Black Friday 2025,94405,4925,266,17609.7
2025-12-13,ads,AD_01618,Apple - Holiday Special 2025,258654,13967,1937,9974.27
2025-11-20,ads,AD_01619,Uber - Retargeting 2025,340125,2720,507,8257.19
2025-12-16,ads,AD_01620,Airbnb - Black Friday 2025,431975,2931,248,12051.88
2025-10-28,ads,AD_01621,Apple - Retargeting 2023,152257,3659,363,12311.67
2025-11-16,ads,AD_01622,Airbnb - Black Friday 2025,468199,4033,123,10768.87
2025-11-01,ads,AD_01623,Uber - Summer Sale 2025,35699,814,110,436.93
2025-12-03,ads,AD_01624,Uber - Black Friday 2023,116799,2557,406,3580.82
2025-10-28,ads,AD_01625,Uber - New Launch 2023,362320,6795,698,5301.74
2025-12-01,ads,AD_01626,Coca-Cola - Retargeting 2025,336634,4809,168,10535.21
2025-12-15,ads,AD_01627,Coca-Cola - Holiday Special 2025,316883,12709,2920,28472.98
2025-11-17,ads,AD_01628,Tesla - Black Friday 2023,56631,3971,579,14444.04
2025-11-13,ads,AD_01629,Spotify - Black Friday 2023,412161,14236,2368,55409.86
2025-11-09,ads,AD_01630,Samsung - Holiday Special 2025,170366,15199,1071,57099.88
2025-12-18,ads,AD_01631,Tesla - Black Friday 2025,13920,202,25,160.46
2025-11-05,ads,AD_01632,Netflix - Black Friday 2023,227592,3750,593,16649.46
2025-11-27,ads,AD_01633,Netflix - Brand Awareness 2025,185681,5116,256,24509.0
2025-12-22,ads,AD_01634,Tesla - Summer Sale 2025,334240,7499,328,6416.55
2025-11-03,ads,AD_01635,Amazon - Black Friday 2025,212997,5624,206,20309.87
2025-11-21,ads,AD_01636,Airbnb - Black Friday 2023,63358,159,20,603.47
2025-12-07,ads,AD_01637,Samsung - Brand Awareness 2025,418481,6820,255,18374.74
2025-11-08,ads,AD_01638,Spotify - New Launch 2023,239461,8445,1692,13382.21
