date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-12-07,bank,CUST_01104,U_01104,48,25171.92,19,3,0
2025-11-17,bank,CUST_01105,U_01105,52,3024.13,30,2,0
2025-12-16,bank,CUST_01106,U_01106,46,986.61,21,1,1
2025-11-21,bank,CUST_01107,U_01107,64,4660.82,17,4,0
2025-11-12,bank,CUST_01108,U_01108,61,2035.79,22,3,0
2025-12-05,bank,CUST_01109,U_01109,50,7894.49,17,1,0
2025-11-23,bank,CUST_01110,U_01110,60,41162.61,14,3,1
2025-11-25,bank,CUST_01111,U_01111,39,1064.53,16,1,1
2025-11-15,bank,CUST_01112,U_01112,20,101282.74,25,2,0
2025-11-02,bank,CUST_01113,U_01113,66,631.46,22,1,0
2025-12-03,bank,CUST_01114,U_01114,30,163.41,19,4,0
2025-12-05,bank,CUST_01115,U_01115,78,2129.72,15,1,0
2025-11-01,bank,CUST_01116,U_01116,57,188.8,20,1,1
2025-11-21,bank,CUST_01117,U_01117,30,1255.24,24,2,0
2025-10-29,bank,CUST_01118,U_01118,57,365.07,22,2,0
2025-11-16,bank,CUST_01119,U_01119,57,2074.48,25,2,0
2025-12-11,bank,CUST_01120,U_01120,73,3772.5,17,2,1
2025-12-23,bank,CUST_01121,U_01121,30,1771.41,17,1,1
2025-12-09,bank,CUST_01122,U_01122,29,3712.65,12,2,0
2025-12-14,bank,CUST_01123,U_01123,22,2310.53,18,2,0
2025-11-10,bank,CUST_01124,U_01124,30,414.09,23,1,0
2025-12-04,bank,CUST_01125,U_01125,72,1022.72,21,2,0
2025-12-09,bank,CUST_01126,U_01126,29,571.14,16,2,0
2025-10-28,bank,CUST_01127,U_01127,68,1947.94,21,2,1
2025-11-20,bank,CUST_01128,U_01128,27,2017.58,22,1,0
2025-12-16,bank,CUST_01129,U_01129,78,4486.39,22,1,0
2025-12-24,bank,CUST_01130,U_01130,32,456.45,27,1,1
2025-11-12,bank,CUST_01131,U_01131,19,2880.46,19,2,0
2025-12-16,bank,CUST_01132,U_01132,55,905.41,31,2,0
2025-12-17,bank,CUST_01133,U_01133,33,3505.65,19,1,0
2025-12-02,bank,CUST_01134,U_01134,50,2083.42,20,2,0
2025-10-29,bank,CUST_01135,U_01135,51,11049.96,26,3,0
2025-12-02,bank,CUST_01136,U_01136,72,2238.46,15,3,0
2025-12-12,bank,CUST_01137,U_01137,42,47.67,15,3,1
2025-12-11,bank,CUST_01138,U_01138,72,4510.72,18,3,0
2025-12-14,bank,CUST_01139,U_01139,64,315.31,16,1,1
2025-11-27,bank,CUST_01140,U_01140,43,8208.54,20,2,0
2025-12-07,bank,CUST_01141,U_01141,65,1402.86,24,2,0
2025-10-27,bank,CUST_01142,U_01142,78,2599.19,24,1,0
2025-11-10,bank,CUST_01143,U_01143,57,20960.65,23,2,0
2025-11-15,bank,CUST_01144,U_01144,31,4153.82,22,1,0
2025-11-04,bank,CUST_01145,U_01145,73,3045.47,19,3,0
2025-11-17,bank,CUST_01146,U_01146,59,5025.54,16,3,0
2025-12-18,bank,CUST_01147,U_01147,32,503.01,33,2,0
2025-12-08,bank,CUST_01148,U_01148,52,17712.38,19,2,1
2025-11-03,bank,CUST_01149,U_01149,55,1404.79,22,1,1
2025-12-11,bank,CUST_01150,U_01150,48,2833.46,11,2,1
2025-12-04,bank,CUST_01151,U_01151,51,1995.86,17,3,0
2025-11-24,bank,CUST_01152,U_01152,26,358.82,17,1,0
2025-12-09,bank,CUST_01153,U_01153,24,151.85,26,1,1
2025-10-30,bank,CUST_01154,U_01154,68,2116.47,27,1,0
2025-11-03,bank,CUST_01155,U_01155,55,12130.54,12,1,0
2025-12-01,bank,CUST_01156,U_01156,75,6670.72,15,4,0
2025-10-31,bank,CUST_01157,U_01157,18,18023.26,18,2,0
2025-12-13,bank,CUST_01158,U_01158,40,55230.55,14,2,0
2025-12-21,bank,CUST_01159,U_01159,31,2475.3,29,1,0
2025-11-19,bank,CUST_01160,U_01160,42,1357.37,24,2,0
2025-12-01,bank,CUST_01161,U_01161,70,1642.85,23,1,0
2025-12-02,bank,CUST_01162,U_01162,74,2595.51,18,2,0
2025-11-02,bank,CUST_01163,U_01163,25,5411.75,15,3,0
2025-11-08,bank,CUST_01164,U_01164,57,594.22,21,2,0
2025-11-21,bank,CUST_01165,U_01165,23,773.5,22,2,1
2025-11-30,bank,CUST_01166,U_01166,32,2138.42,22,2,0
2025-11-05,bank,CUST_01167,U_01167,68,11134.18,27,2,0
2025-12-03,bank,CUST_01168,U_01168,37,2553.1,25,3,0
2025-11-21,bank,CUST_01169,U_01169,34,12426.58,23,1,1
2025-11-25,bank,CUST_01170,U_01170,49,4249.88,25,1,0
2025-10-27,bank,CUST_01171,U_01171,76,2396.58,31,3,0
2025-11-25,bank,CUST_01172,U_01172,23,4410.14,22,1,0
2025-11-13,bank,CUST_01173,U_01173,56,2754.93,24,1,1
2025-11-07,bank,CUST_01174,U_01174,45,2233.04,21,1,0
2025-11-03,bank,CUST_01175,U_01175,27,17233.5,32,1,0
2025-11-17,bank,CUST_01176,U_01176,26,14013.06,24,3,0
2025-12-25,bank,CUST_01177,U_01177,54,2456.11,24,2,0
2025-11-11,bank,CUST_01178,U_01178,51,2082.13,21,3,0
2025-10-31,bank,CUST_01179,U_01179,30,17674.04,24,4,0
2025-12-04,bank,CUST_01180,U_01180,72,2243.29,20,4,0
2025-11-11,bank,CUST_01181,U_01181,28,8453.48,20,3,0
2025-12-06,bank,CUST_01182,U_01182,28,9914.22,25,2,0
2025-12-23,bank,CUST_01183,U_01183,47,15000.27,17,1,0
2025-11-21,bank,CUST_01184,U_01184,45,16378.56,14,2,0
2025-12-12,bank,CUST_01185,U_01185,40,2633.83,18,3,0
2025-11-04,bank,CUST_01186,U_01186,78,19716.0,28,4,0
2025-12-15,bank,CUST_01187,U_01187,76,10068.53,23,2,0
2025-12-21,bank,CUST_01188,U_01188,32,1475.15,19,2,1
2025-11-17,bank,CUST_01189,U_01189,63,7005.7,19,1,0
2025-12-26,bank,CUST_01190,U_01190,70,13503.41,16,1,0
2025-11-06,bank,CUST_01191,U_01191,28,878.12,22,2,0
2025-11-21,bank,CUST_01192,U_01192,30,5028.45,24,1,0
2025-12-16,bank,CUST_01193,U_01193,79,17381.08,16,1,0
2025-10-27,bank,CUST_01194,U_01194,45,1156.19,20,1,0
2025-11-04,bank,CUST_01195,U_01195,67,9115.77,20,3,0
2025-11-07,bank,CUST_01196,U_01196,24,516.22,17,4,1
2025-11-03,bank,CUST_01197,U_01197,48,364.17,16,1,1
2025-11-23,bank,CUST_01198,U_01198,66,4355.52,14,1,0
2025-12-02,bank,CUST_01199,U_01199,60,1529.83,21,1,1
2025-12-13,bank,CUST_01200,U_01200,39,42953.52,21,2,0
2025-12-25,bank,CUST_01201,U_01201,55,430.11,18,2,0
2025-12-14,bank,CUST_01202,U_01202,31,2439.08,17,2,0
2025-10-28,bank,CUST_01203,U_01203,23,1719.6,27,3,0
2025-12-01,bank,CUST_01204,U_01204,63,1906.45,20,2,0
2025-12-11,bank,CUST_01205,U_01205,48,72924.37,14,1,0
2025-11-28,bank,CUST_01206,U_01206,78,1009.67,19,2,0
2025-11-25,bank,CUST_01207,U_01207,68,964.36,23,4,0
2025-11-19,bank,CUST_01208,U_01208,20,14722.43,11,1,0
2025-12-16,bank,CUST_01209,U_01209,34,145.91,23,1,1
2025-11-13,bank,CUST_01210,U_01210,37,3470.82,18,1,0
2025-11-28,bank,CUST_01211,U_01211,24,248.7,12,2,1
2025-10-27,bank,CUST_01212,U_01212,34,161.78,25,1,0
2025-11-05,bank,CUST_01213,U_01213,75,2124.69,18,1,1
2025-12-21,bank,CUST_01214,U_01214,59,148.89,15,2,0
2025-12-19,bank,CUST_01215,U_01215,67,547.77,15,1,1
2025-12-25,bank,CUST_01216,U_01216,43,961.28,24,2,1
2025-12-04,bank,CUST_01217,U_01217,67,14548.93,23,3,0
2025-11-10,bank,CUST_01218,U_01218,70,4370.4,21,3,0
2025-11-08,bank,CUST_01219,U_01219,44,2154.45,21,1,0
2025-12-15,bank,CUST_01220,U_01220,30,14325.64,21,1,1
2025-11-19,bank,CUST_01221,U_01221,57,26.67,17,2,1
2025-11-30,bank,CUST_01222,U_01222,22,214.48,15,3,0
2025-11-10,bank,CUST_01223,U_01223,18,292.7,18,1,0
2025-12-14,bank,CUST_01224,U_01224,34,14619.38,22,2,1
2025-11-28,bank,CUST_01225,U_01225,54,9721.95,16,1,0
2025-12-18,bank,CUST_01226,U_01226,33,3612.77,14,1,0
2025-11-15,bank,CUST_01227,U_01227,35,27031.07,13,1,0
2025-11-08,bank,CUST_01228,U_01228,45,13192.21,18,2,0
2025-12-09,bank,CUST_01229,U_01229,20,8798.06,23,2,0
2025-12-19,bank,CUST_01230,U_01230,35,669.13,24,3,0
2025-12-05,bank,CUST_01231,U_01231,58,7288.54,25,2,0
2025-12-06,bank,CUST_01232,U_01232,70,12051.62,18,2,0
2025-11-01,bank,CUST_01233,U_01233,47,21958.2,18,1,0
2025-10-27,bank,CUST_01234,U_01234,49,4439.87,25,1,0
2025-11-22,bank,CUST_01235,U_01235,31,992.05,16,1,0
2025-11-19,bank,CUST_01236,U_01236,34,2109.84,13,1,0
2025-11-24,bank,CUST_01237,U_01237,36,13284.24,20,1,0
2025-11-11,bank,CUST_01238,U_01238,78,4666.54,26,3,0
2025-12-22,bank,CUST_01239,U_01239,64,675.59,21,1,1
2025-12-17,bank,CUST_01240,U_01240,25,4476.96,19,2,0
2025-11-16,bank,CUST_01241,U_01241,21,282.47,21,1,0
2025-12-20,bank,CUST_01242,U_01242,41,3601.78,16,2,0
2025-11-01,bank,CUST_01243,U_01243,46,67094.08,19,1,0
2025-11-26,bank,CUST_01244,U_01244,64,10025.79,11,1,0
2025-11-15,bank,CUST_01245,U_01245,66,1555.81,17,1,0
2025-11-17,bank,CUST_01246,U_01246,73,273016.65,20,1,0
2025-12-24,bank,CUST_01247,U_01247,75,645.69,16,2,1
2025-11-12,bank,CUST_01248,U_01248,74,457.71,29,1,0
2025-11-20,bank,CUST_01249,U_01249,28,771.86,11,1,0
2025-12-02,bank,CUST_01250,U_01250,29,965.03,23,3,0
2025-11-09,bank,CUST_01251,U_01251,31,22640.05,13,3,0
2025-12-15,bank,CUST_01252,U_01252,24,2554.32,10,1,1
2025-12-10,bank,CUST_01253,U_01253,20,614.88,21,3,0
2025-12-11,bank,CUST_01254,U_01254,49,734.28,31,3,1
2025-11-18,bank,CUST_01255,U_01255,28,15567.53,23,2,0
2025-11-03,bank,CUST_01256,U_01256,19,1703.53,19,2,0
2025-10-28,bank,CUST_01257,U_01257,34,816.02,22,2,0
2025-12-22,bank,CUST_01258,U_01258,59,734.19,15,2,1
2025-11-06,bank,CUST_01259,U_01259,75,3498.09,23,3,0
2025-12-13,bank,CUST_01260,U_01260,78,956.32,20,2,0
2025-11-01,bank,CUST_01261,U_01261,40,2487.47,16,2,0
2025-11-15,bank,CUST_01262,U_01262,50,1562.36,21,1,0
2025-10-30,bank,CUST_01263,U_01263,39,2189.55,18,2,0
2025-12-24,bank,CUST_01264,U_01264,62,6679.63,21,1,0
2025-12-17,bank,CUST_01265,U_01265,31,560.44,17,2,0
2025-12-14,bank,CUST_01266,U_01266,66,7342.01,20,2,0
2025-11-01,bank,CUST_01267,U_01267,59,238.16,19,4,1
2025-11-05,bank,CUST_01268,U_01268,37,12341.19,23,1,0
2025-12-24,bank,CUST_01269,U_01269,64,2148.43,20,1,0
2025-11-30,bank,CUST_01270,U_01270,70,10029.21,19,1,0
2025-11-11,bank,CUST_01271,U_01271,34,5860.74,14,1,1
2025-11-08,bank,CUST_01272,U_01272,62,28749.98,15,2,0
2025-11-01,bank,CUST_01273,U_01273,25,3471.2,18,1,0
2025-12-02,bank,CUST_01274,U_01274,24,25049.59,25,1,0
2025-11-17,bank,CUST_01275,U_01275,66,8172.9,18,1,0
2025-11-19,bank,CUST_01276,U_01276,54,534.28,18,1,1
2025-11-28,bank,CUST_01277,U_01277,53,14629.7,20,3,0
2025-12-26,bank,CUST_01278,U_01278,66,4200.92,19,1,0
2025-12-06,bank,CUST_01279,U_01279,21,1959.88,24,1,0
2025-12-03,bank,CUST_01280,U_01280,47,3901.39,24,1,1
2025-12-11,bank,CUST_01281,U_01281,69,1010.84,23,1,1
2025-11-26,bank,CUST_01282,U_01282,71,189334.95,16,1,0
2025-12-02,bank,CUST_01283,U_01283,69,2305.65,26,3,0
2025-12-03,bank,CUST_01284,U_01284,38,775.91,15,3,1
2025-10-27,bank,CUST_01285,U_01285,60,139.96,18,3,0
2025-12-25,bank,CUST_01286,U_01286,59,11909.83,21,1,0
2025-11-10,bank,CUST_01287,U_01287,44,4842.28,12,2,0
2025-11-17,bank,CUST_01288,U_01288,20,3256.02,20,1,0
2025-12-17,bank,CUST_01289,U_01289,48,7506.98,26,1,0
2025-12-14,bank,CUST_01290,U_01290,33,8652.35,20,2,1
2025-12-21,bank,CUST_01291,U_01291,30,10634.85,26,1,1
2025-12-04,bank,CUST_01292,U_01292,24,2067.14,20,1,1
2025-11-25,bank,CUST_01293,U_01293,28,262.88,29,1,0
2025-11-02,bank,CUST_01294,U_01294,68,926.78,12,1,1
2025-11-27,bank,CUST_01295,U_01295,70,5311.96,23,1,0
2025-12-25,bank,CUST_01296,U_01296,51,2087.83,20,2,0
2025-11-27,bank,CUST_01297,U_01297,59,12125.59,23,2,0
2025-11-01,bank,CUST_01298,U_01298,28,14970.06,20,3,0
2025-12-20,bank,CUST_01299,U_01299,75,2433.35,17,1,0
2025-11-27,bank,CUST_01300,U_01300,49,953.5,21,2,0
2025-12-10,bank,CUST_01301,U_01301,73,1484.31,19,1,0
2025-10-28,bank,CUST_01302,U_01302,62,3156.93,16,1,0
2025-11-08,bank,CUST_01303,U_01303,69,4541.02,15,2,1
2025-10-29,bank,CUST_01304,U_01304,50,24023.66,27,1,0
2025-11-18,bank,CUST_01305,U_01305,46,4711.76,17,1,0
2025-11-22,bank,CUST_01306,U_01306,67,3784.14,26,3,0
2025-11-28,bank,CUST_01307,U_01307,48,235.0,24,1,0
2025-11-24,bank,CUST_01308,U_01308,44,10534.92,16,2,0
2025-12-24,bank,CUST_01309,U_01309,56,2479.06,26,2,0
2025-10-30,bank,CUST_01310,U_01310,79,219.75,17,2,1
2025-12-23,bank,CUST_01311,U_01311,56,123.53,23,1,1
2025-12-02,bank,CUST_01312,U_01312,19,1604.35,19,1,1
2025-11-15,bank,CUST_01313,U_01313,79,8579.76,19,2,0
2025-10-31,bank,CUST_01314,U_01314,25,449.27,21,3,0
2025-11-04,bank,CUST_01315,U_01315,60,2815.5,15,2,0
2025-11-12,bank,CUST_01316,U_01316,66,271.16,14,2,0
2025-12-24,bank,CUST_01317,U_01317,64,1173.44,26,1,0
2025-12-25,bank,CUST_01318,U_01318,29,823.96,25,2,0
2025-12-10,bank,CUST_01319,U_01319,37,879.95,17,1,1
2025-11-20,bank,CUST_01320,U_01320,57,9640.0,21,1,0
2025-10-27,bank,CUST_01321,U_01321,22,2035.69,20,2,1
2025-11-17,bank,CUST_01322,U_01322,73,7552.38,19,2,0
2025-11-01,bank,CUST_01323,U_01323,57,4906.66,16,1,0
2025-11-21,bank,CUST_01324,U_01324,74,5602.15,17,2,0
2025-11-12,bank,CUST_01325,U_01325,30,1722.35,25,2,0
2025-11-30,bank,CUST_01326,U_01326,63,4902.51,21,1,0
2025-12-17,bank,CUST_01327,U_01327,63,2772.38,19,3,0
2025-11-10,bank,CUST_01328,U_01328,18,1776.68,22,2,0
2025-12-14,bank,CUST_01329,U_01329,50,138341.2,16,3,0
2025-12-06,bank,CUST_01330,U_01330,77,2242.67,17,1,0
2025-12-06,bank,CUST_01331,U_01331,26,8263.75,23,1,1
2025-12-01,bank,CUST_01332,U_01332,56,2285.34,15,2,0
2025-12-03,bank,CUST_01333,U_01333,58,35677.79,17,2,0
2025-11-16,bank,CUST_01334,U_01334,51,758.04,20,1,1
2025-11-09,bank,CUST_01335,U_01335,25,12407.0,21,2,0
2025-11-11,bank,CUST_01336,U_01336,50,223.22,22,3,1
2025-11-24,bank,CUST_01337,U_01337,53,624.07,26,1,0
2025-11-20,bank,CUST_01338,U_01338,73,9435.22,16,1,0
2025-12-01,bank,CUST_01339,U_01339,29,6931.55,27,2,0
2025-11-12,bank,CUST_01340,U_01340,53,692.88,24,3,0
2025-11-03,bank,CUST_01341,U_01341,36,1619.27,21,2,0
2025-12-14,bank,CUST_01342,U_01342,56,14180.28,17,2,0
2025-12-01,bank,CUST_01343,U_01343,38,24818.74,16,1,1
2025-11-25,bank,CUST_01344,U_01344,50,5358.81,24,1,1
2025-12-14,bank,CUST_01345,U_01345,60,2130.31,21,3,0
2025-12-19,bank,CUST_01346,U_01346,21,15667.7,15,4,0
2025-11-21,bank,CUST_01347,U_01347,21,1408.28,24,3,0
2025-11-25,bank,CUST_01348,U_01348,61,1651.92,18,1,0
2025-11-25,bank,CUST_01349,U_01349,66,1067.78,13,1,0
2025-12-21,bank,CUST_01350,U_01350,28,374.82,19,4,1
2025-12-08,bank,CUST_01351,U_01351,76,7475.31,22,4,0
2025-11-23,bank,CUST_01352,U_01352,43,3287.85,23,2,0
2025-12-20,bank,CUST_01353,U_01353,22,7097.55,17,2,0
2025-10-30,bank,CUST_01354,U_01354,77,5772.9,20,2,0
2025-10-27,bank,CUST_01355,U_01355,47,35868.77,21,1,1
2025-11-20,bank,CUST_01356,U_01356,19,18418.99,26,2,0
2025-11-13,bank,CUST_01357,U_01357,41,1759.73,17,1,0
2025-11-10,bank,CUST_01358,U_01358,58,2738.87,12,1,1
2025-11-15,bank,CUST_01359,U_01359,33,1715.85,23,2,1
2025-11-16,bank,CUST_01360,U_01360,35,2511.02,19,3,0
2025-12-26,bank,CUST_01361,U_01361,29,5895.9,21,2,0
2025-12-07,bank,CUST_01362,U_01362,43,8213.47,17,1,0
2025-12-19,bank,CUST_01363,U_01363,29,22750.89,17,2,0
2025-12-11,bank,CUST_01364,U_01364,43,23054.52,17,1,0
2025-12-25,bank,CUST_01365,U_01365,21,2848.26,21,2,0
2025-12-03,bank,CUST_01366,U_01366,76,1050.82,21,2,0
2025-12-17,bank,CUST_01367,U_01367,67,4379.36,16,1,0
2025-12-11,bank,CUST_01368,U_01368,44,1408.39,21,1,1
2025-11-25,bank,CUST_01369,U_01369,70,9218.14,17,2,1
2025-12-09,bank,CUST_01370,U_01370,40,19812.57,13,1,0
2025-12-06,bank,CUST_01371,U_01371,38,7437.46,25,2,1
2025-12-08,bank,CUST_01372,U_01372,65,4118.19,16,2,0
2025-12-19,bank,CUST_01373,U_01373,54,7154.41,34,2,0
2025-11-10,bank,CUST_01374,U_01374,51,2222.46,19,3,0
2025-12-19,bank,CUST_01375,U_01375,62,957.49,20,1,1
2025-11-01,bank,CUST_01376,U_01376,28,5588.08,15,2,1
2025-12-06,bank,CUST_01377,U_01377,20,22001.77,18,1,0
2025-12-14,bank,CUST_01378,U_01378,23,1477.59,16,2,0
2025-11-26,bank,CUST_01379,U_01379,31,1821.25,19,1,0
2025-12-14,bank,CUST_01380,U_01380,23,10917.34,19,3,0
2025-11-11,bank,CUST_01381,U_01381,30,2697.41,14,1,0
2025-10-29,bank,CUST_01382,U_01382,46,2745.01,22,1,1
2025-11-10,bank,CUST_01383,U_01383,50,1111.66,18,1,0
2025-11-10,bank,CUST_01384,U_01384,34,6497.78,14,2,0
2025-11-07,bank,CUST_01385,U_01385,75,2482.98,23,1,0
2025-11-12,bank,CUST_01386,U_01386,74,352.25,20,1,1
2025-12-03,bank,CUST_01387,U_01387,28,7146.07,14,2,0
2025-12-16,bank,CUST_01388,U_01388,76,9202.43,22,1,0
2025-11-22,bank,CUST_01389,U_01389,19,2086.62,22,1,0
2025-12-13,bank,CUST_01390,U_01390,51,11960.6,16,1,1
2025-12-19,bank,CUST_01391,U_01391,48,482.49,23,1,0
2025-12-12,bank,CUST_01392,U_01392,33,791.82,17,1,1
2025-12-12,bank,CUST_01393,U_01393,61,1549.2,16,2,0
2025-11-24,bank,CUST_01394,U_01394,58,3301.1,13,2,1
2025-11-17,bank,CUST_01395,U_01395,77,5163.32,22,1,0
2025-12-24,bank,CUST_01396,U_01396,54,1431.52,19,2,0
2025-12-14,bank,CUST_01397,U_01397,39,8082.89,16,1,0
2025-11-27,bank,CUST_01398,U_01398,63,1363.01,17,4,0
2025-12-23,bank,CUST_01399,U_01399,52,80.16,19,3,0
2025-11-12,bank,CUST_01400,U_01400,24,411.86,16,1,1
2025-12-21,bank,CUST_01401,U_01401,67,34223.21,21,1,1
2025-11-17,bank,CUST_01402,U_01402,70,993.42,28,2,0
2025-11-03,bank,CUST_01403,U_01403,32,1217.95,14,1,0
2025-12-15,bank,CUST_01404,U_01404,21,335.7,16,1,1
2025-10-27,bank,CUST_01405,U_01405,41,7037.9,16,2,0
2025-11-15,bank,CUST_01406,U_01406,30,1571.55,26,2,0
2025-11-30,bank,CUST_01407,U_01407,46,2585.71,24,1,0
2025-11-13,bank,CUST_01408,U_01408,67,2497.78,27,3,0
2025-12-23,bank,CUST_01409,U_01409,33,236.56,15,2,1
2025-11-30,bank,CUST_01410,U_01410,18,1361.06,23,2,0
2025-12-20,bank,CUST_01411,U_01411,51,18550.58,22,2,0
2025-10-29,bank,CUST_01412,U_01412,51,3719.57,30,3,0
2025-12-03,bank,CUST_01413,U_01413,33,177.61,22,1,0
2025-11-15,bank,CUST_01414,U_01414,49,2400.16,20,3,0
2025-12-10,bank,CUST_01415,U_01415,57,1528.67,22,1,1
2025-12-21,bank,CUST_01416,U_01416,50,1636.75,16,2,0
2025-11-24,bank,CUST_01417,U_01417,32,1227.63,22,2,0
2025-12-12,bank,CUST_01418,U_01418,34,1222.55,26,1,1
2025-12-17,bank,CUST_01419,U_01419,75,2391.06,25,1,0
2025-11-09,bank,CUST_01420,U_01420,34,1117.58,19,2,0
2025-12-19,bank,CUST_01421,U_01421,52,10878.25,16,3,1
2025-11-03,bank,CUST_01422,U_01422,70,1043.64,20,1,0
2025-11-30,bank,CUST_01423,U_01423,73,496.56,19,1,1
2025-11-01,bank,CUST_01424,U_01424,46,16639.6,20,1,1
2025-11-18,bank,CUST_01425,U_01425,73,1441.25,17,2,0
2025-11-20,bank,CUST_01426,U_01426,29,1823.17,26,3,0
2025-10-28,bank,CUST_01427,U_01427,75,203.9,20,1,0
2025-12-20,bank,CUST_01428,U_01428,54,161.45,28,1,0
2025-11-17,bank,CUST_01429,U_01429,30,2900.09,17,2,0
2025-12-20,bank,CUST_01430,U_01430,38,6861.14,17,1,0
2025-11-14,bank,CUST_01431,U_01431,56,20028.8,21,1,1
2025-11-06,bank,CUST_01432,U_01432,18,2440.51,12,2,0
2025-11-26,bank,CUST_01433,U_01433,66,3291.99,18,2,0
2025-10-30,bank,CUST_01434,U_01434,30,1294.69,23,3,0
2025-11-25,bank,CUST_01435,U_01435,60,8319.66,13,3,1
2025-12-04,bank,CUST_01436,U_01436,66,4437.23,16,1,0
2025-12-15,bank,CUST_01437,U_01437,41,1087.63,20,1,0
2025-12-20,bank,CUST_01438,U_01438,41,1508.57,8,4,0
2025-12-03,bank,CUST_01439,U_01439,30,382.05,24,1,0
2025-12-23,bank,CUST_01440,U_01440,53,1240.4,16,1,0
2025-12-26,bank,CUST_01441,U_01441,22,4716.38,18,2,0
2025-11-19,bank,CUST_01442,U_01442,72,5170.29,23,1,1
2025-12-18,bank,CUST_01443,U_01443,31,859.9,16,2,0
2025-12-03,bank,CUST_01444,U_01444,33,322.12,21,3,0
2025-12-11,bank,CUST_01445,U_01445,23,1994.03,26,1,0
2025-12-22,bank,CUST_01446,U_01446,19,104394.9,19,1,0
2025-11-15,bank,CUST_01447,U_01447,62,4785.3,19,1,0
2025-12-17,bank,CUST_01448,U_01448,72,500.02,14,4,1
2025-11-26,bank,CUST_01449,U_01449,67,1775.43,21,2,0
2025-11-22,bank,CUST_01450,U_01450,21,835.54,15,1,0
2025-12-19,bank,CUST_01451,U_01451,33,4891.89,24,1,0
2025-11-03,bank,CUST_01452,U_01452,53,436.1,23,1,1
2025-11-02,bank,CUST_01453,U_01453,76,10805.55,15,1,0
2025-11-02,bank,CUST_01454,U_01454,65,2968.04,19,1,0
2025-10-30,bank,CUST_01455,U_01455,38,2797.98,24,1,0
2025-11-26,bank,CUST_01456,U_01456,34,614.73,19,1,0
2025-12-02,bank,CUST_01457,U_01457,20,983.65,21,2,0
2025-11-26,bank,CUST_01458,U_01458,41,124.87,25,1,1
2025-11-21,bank,CUST_01459,U_01459,23,2895.0,24,3,0
2025-11-15,bank,CUST_01460,U_01460,36,13453.79,23,2,1
2025-12-22,bank,CUST_01461,U_01461,51,919.26,15,1,1
2025-11-24,bank,CUST_01462,U_01462,76,2255.97,17,1,0
2025-11-19,bank,CUST_01463,U_01463,39,955.54,25,4,0
2025-11-14,bank,CUST_01464,U_01464,63,861.02,19,1,1
2025-12-09,bank,CUST_01465,U_01465,20,689.02,25,1,0
2025-12-13,bank,CUST_01466,U_01466,56,9737.81,26,1,1
2025-11-18,bank,CUST_01467,U_01467,40,2532.99,20,2,0
2025-11-22,bank,CUST_01468,U_01468,28,591.38,21,2,1
2025-11-17,bank,CUST_01469,U_01469,49,6899.06,21,1,0
2025-11-25,bank,CUST_01470,U_01470,64,529.6,19,1,0
2025-11-05,bank,CUST_01471,U_01471,47,4279.17,17,1,0
2025-11-28,bank,CUST_01472,U_01472,67,2239.87,16,1,0
2025-12-02,bank,CUST_01473,U_01473,53,12660.18,16,1,0
2025-12-16,bank,CUST_01474,U_01474,20,3698.47,23,1,0
2025-11-25,bank,CUST_01475,U_01475,65,5417.16,25,2,0
2025-11-05,bank,CUST_01476,U_01476,57,1670.98,19,2,0
2025-11-06,bank,CUST_01477,U_01477,57,5442.47,21,2,0
2025-11-20,bank,CUST_01478,U_01478,53,1848.05,24,2,0
2025-12-09,bank,CUST_01479,U_01479,33,5149.23,27,1,1
2025-12-02,bank,CUST_01480,U_01480,49,6142.89,17,1,0
2025-11-09,bank,CUST_01481,U_01481,53,52178.13,16,1,1
2025-11-14,bank,CUST_01482,U_01482,79,56.58,21,2,0
2025-11-28,bank,CUST_01483,U_01483,55,906.57,15,3,1
2025-11-17,bank,CUST_01484,U_01484,39,303.59,22,3,0
2025-11-13,bank,CUST_01485,U_01485,55,772.11,29,1,0
2025-12-26,bank,CUST_01486,U_01486,67,4132.67,16,1,0
2025-12-09,bank,CUST_01487,U_01487,29,3183.0,14,1,0
2025-10-28,bank,CUST_01488,U_01488,57,16768.61,25,2,0
2025-12-14,bank,CUST_01489,U_01489,31,9483.89,27,2,0
2025-11-09,bank,CUST_01490,U_01490,24,4142.58,15,3,0
2025-12-03,bank,CUST_01491,U_01491,19,75322.01,23,2,0
2025-10-27,bank,CUST_01492,U_01492,57,1304.42,28,2,0
2025-12-04,bank,CUST_01493,U_01493,28,13122.76,19,1,1
2025-11-28,bank,CUST_01494,U_01494,66,970.12,17,2,1
2025-11-12,bank,CUST_01495,U_01495,27,332.91,23,1,0
2025-12-09,bank,CUST_01496,U_01496,56,1390.69,11,1,0
2025-11-20,bank,CUST_01497,U_01497,23,10919.08,28,1,0
2025-11-29,bank,CUST_01498,U_01498,26,1263.06,16,3,0
2025-12-20,bank,CUST_01499,U_01499,36,3616.9,21,3,0
2025-11-18,bank,CUST_01500,U_01500,42,1009.35,23,2,0
2025-12-13,bank,CUST_01501,U_01501,22,2511.52,23,1,0
2025-11-22,bank,CUST_01502,U_01502,22,19129.31,15,2,0
2025-10-27,bank,CUST_01503,U_01503,71,1698.74,17,1,0
2025-12-19,bank,CUST_01504,U_01504,20,18560.73,24,1,1
