date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-11-30,youtube,YT_01062,Unboxing Learn Japanese,Education,219154,7794,848,8.9
2025-11-28,youtube,YT_01063,How to Master How to Code,Education,678,32,5,8.03
2025-11-02,youtube,YT_01064,GTA VI Leak Full Walkthrough,Gaming,10669,173,14,6.04
2025-10-30,youtube,YT_01065,Review: Quantum Physics - Is it worth it?,Education,2346,64,8,7.4
2025-11-18,youtube,YT_01066,Unboxing Food Topic,Food,1653,18,1,28.65
2025-12-23,youtube,YT_01067,News Topic vs The Competition,News,224505,16793,2465,9.58
2025-11-22,youtube,YT_01068,I tried Food Topic for 7 Days,Food,8643,337,63,5.39
2025-12-11,youtube,YT_01069,The Truth About News Topic,News,44046,843,127,9.97
2025-12-26,youtube,YT_01070,The Truth About Music Topic,Music,20053,986,166,10.64
2025-12-05,youtube,YT_01071,Top 10 Comedy Topic Secrets,Comedy,57186,4520,587,14.82
2025-11-27,youtube,YT_01072,Why Sports Topic is Broken,Sports,25684,460,80,11.08
2025-11-13,youtube,YT_01073,The Truth About Wedding Day,Vlog,1692,130,20,5.14
2025-11-01,youtube,YT_01074,Unboxing MacBook Pro,Tech,161544,8355,994,3.66
2025-11-09,youtube,YT_01075,My Honest Thoughts on Travel Topic,Travel,8204,447,72,3.86
2025-12-24,youtube,YT_01076,The Truth About RTX 5090,Tech,979,56,4,15.39
2025-11-04,youtube,YT_01077,Travel Topic vs The Competition,Travel,9355,405,52,7.28
2025-12-19,youtube,YT_01078,The Truth About Valorant Ranked,Gaming,443086,28348,4229,11.54
2025-11-29,youtube,YT_01079,Comedy Topic Full Walkthrough,Comedy,120625,2578,513,6.67
2025-11-10,youtube,YT_01080,The Truth About Python 4.0,Tech,10967,200,10,6.39
2025-11-15,youtube,YT_01081,How to Master Surprising my Mom,Vlog,10954,669,114,9.23
2025-12-13,youtube,YT_01082,My Honest Thoughts on Fortnite Update,Gaming,11576,811,161,12.43
2025-12-01,youtube,YT_01083,The Truth About Valorant Ranked,Gaming,1402120,25347,2814,4.44
2025-11-09,youtube,YT_01084,Why Food Topic is Broken,Food,47281,3279,344,7.8
2025-11-03,youtube,YT_01085,Unboxing Music Topic,Music,52056,2874,563,27.21
2025-11-19,youtube,YT_01086,Sports Topic vs The Competition,Sports,172916,2403,327,7.18
2025-12-12,youtube,YT_01087,Comedy Topic Full Walkthrough,Comedy,35510,550,73,12.99
2025-12-18,youtube,YT_01088,Why Music Topic is Broken,Music,13120,436,31,7.67
2025-12-16,youtube,YT_01089,How to Master Food Topic,Food,14872,1120,191,13.42
2025-11-05,youtube,YT_01090,Top 10 Sports Topic Secrets,Sports,19087,1116,56,3.78
2025-10-29,youtube,YT_01091,Why Sports Topic is Broken,Sports,20446,1508,114,6.3
2025-11-11,youtube,YT_01092,Why Elden Ring DLC is Broken,Gaming,94396,2834,361,4.87
2025-12-10,youtube,YT_01093,Review: News Topic - Is it worth it?,News,24437,1269,80,5.26
2025-11-24,youtube,YT_01094,The Truth About Travel Topic,Travel,95347,1341,141,9.15
2025-12-07,youtube,YT_01095,Calculus 101 Full Walkthrough,Education,18742,742,100,17.49
2025-12-14,youtube,YT_01096,My Honest Thoughts on Food Topic,Food,25777,917,174,7.99
2025-11-25,youtube,YT_01097,Unboxing Travel Topic,Travel,404,29,4,6.05
2025-12-26,youtube,YT_01098,I tried Music Topic for 7 Days,Music,137675,3150,297,5.9
2025-11-03,youtube,YT_01099,The Truth About Elden Ring DLC,Gaming,44045,2943,464,8.31
2025-10-28,youtube,YT_01100,My Honest Thoughts on News Topic,News,162108,9900,643,11.96
2025-11-27,youtube,YT_01101,Valorant Ranked vs The Competition,Gaming,100,6,0,13.23
2025-12-19,youtube,YT_01102,Comedy Topic Full Walkthrough,Comedy,1435106,16672,1766,8.13
2025-10-29,youtube,YT_01103,How to Master Sports Topic,Sports,16660,1236,134,4.16
2025-11-13,youtube,YT_01104,I tried Sports Topic for 7 Days,Sports,202069,13972,699,10.19
2025-11-13,youtube,YT_01105,I tried Comedy Topic for 7 Days,Comedy,2752,46,6,6.46
2025-12-03,youtube,YT_01106,Financial Freedom vs The Competition,Education,75022,3121,595,6.44
2025-11-20,youtube,YT_01107,I tried Sports Topic for 7 Days,Sports,2678,32,3,6.17
2025-11-15,youtube,YT_01108,Review: Food Topic - Is it worth it?,Food,6326,186,33,16.39
2025-12-18,youtube,YT_01109,Review: Food Topic - Is it worth it?,Food,1012631,47830,3050,15.37
2025-11-01,youtube,YT_01110,Review: Surprising my Mom - Is it worth it?,Vlog,15042,618,123,5.34
2025-10-30,youtube,YT_01111,I tried ChatGPT 5 for 7 Days,Tech,34025,1466,222,6.28
2025-11-13,youtube,YT_01112,I tried Minecraft Hardcore for 7 Days,Gaming,125509,8938,1451,4.48
2025-12-20,youtube,YT_01113,Python 4.0 vs The Competition,Tech,59359,1968,178,4.82
2025-12-05,youtube,YT_01114,Why Sports Topic is Broken,Sports,29757,1362,158,20.64
2025-11-20,youtube,YT_01115,How to Master SpaceX Launch,Tech,45703,1695,148,7.96
2025-11-27,youtube,YT_01116,iPhone 16 vs The Competition,Tech,2694790,58299,5971,11.36
2025-10-28,youtube,YT_01117,Unboxing Food Topic,Food,19628,1112,94,11.08
2025-12-21,youtube,YT_01118,iPhone 16 vs The Competition,Tech,32931,1684,228,30.96
2025-11-20,youtube,YT_01119,Music Topic vs The Competition,Music,180107,8001,1078,4.71
2025-11-20,youtube,YT_01120,Review: Music Topic - Is it worth it?,Music,200998,12077,802,5.52
2025-11-24,youtube,YT_01121,Unboxing Food Topic,Food,236584,3469,681,9.02
2025-10-29,youtube,YT_01122,Top 10 Calculus 101 Secrets,Education,79020,6083,359,3.82
2025-11-10,youtube,YT_01123,I tried Food Topic for 7 Days,Food,2239,98,17,6.56
2025-11-09,youtube,YT_01124,My Honest Thoughts on GTA VI Leak,Gaming,577730,44221,6418,13.27
2025-11-20,youtube,YT_01125,Food Topic Full Walkthrough,Food,2224,70,13,3.23
2025-11-07,youtube,YT_01126,Comedy Topic Full Walkthrough,Comedy,40346,2861,382,4.07
2025-12-08,youtube,YT_01127,Top 10 News Topic Secrets,News,4872,60,10,4.45
2025-11-23,youtube,YT_01128,Unboxing Comedy Topic,Comedy,19374,804,79,14.37
2025-11-30,youtube,YT_01129,My Honest Thoughts on Sports Topic,Sports,42511,795,142,6.96
2025-10-30,youtube,YT_01130,The Truth About Fortnite Update,Gaming,41886,3050,585,3.78
2025-12-08,youtube,YT_01131,Top 10 Music Topic Secrets,Music,51217,1851,184,5.8
2025-11-15,youtube,YT_01132,Unboxing RTX 5090,Tech,555388,12402,1749,12.89
2025-10-29,youtube,YT_01133,Unboxing News Topic,News,54560,668,97,7.13
2025-11-30,youtube,YT_01134,How to Master Food Topic,Food,13516,857,140,8.74
2025-12-14,youtube,YT_01135,I tried iPhone 16 for 7 Days,Tech,151474,11352,1134,9.8
2025-11-18,youtube,YT_01136,Unboxing Van Life Tour,Vlog,237741,10751,560,6.44
2025-12-25,youtube,YT_01137,My Honest Thoughts on Comedy Topic,Comedy,1890,42,2,5.88
2025-10-28,youtube,YT_01138,Review: Wedding Day - Is it worth it?,Vlog,72751,5358,274,5.24
2025-12-24,youtube,YT_01139,My Honest Thoughts on GTA VI Leak,Gaming,89531,6612,1216,9.34
2025-12-04,youtube,YT_01140,Sports Topic Full Walkthrough,Sports,12147,677,102,3.94
2025-12-14,youtube,YT_01141,RTX 5090 Full Walkthrough,Tech,345039,25034,2346,14.08
2025-12-23,youtube,YT_01142,My Honest Thoughts on Food Topic,Food,16315,805,52,8.64
2025-11-17,youtube,YT_01143,Why Tesla Cybertruck is Broken,Tech,28315,1797,256,3.52
2025-12-25,youtube,YT_01144,My Honest Thoughts on Python 4.0,Tech,15581,408,20,6.77
2025-12-19,youtube,YT_01145,Unboxing Financial Freedom,Education,22723,1664,185,14.59
2025-12-24,youtube,YT_01146,I tried Moving to NYC for 7 Days,Vlog,2458,114,13,15.61
2025-11-12,youtube,YT_01147,The Truth About Travel Topic,Travel,1236,57,5,6.41
2025-12-17,youtube,YT_01148,Unboxing Travel Topic,Travel,534458,15002,835,3.59
2025-12-14,youtube,YT_01149,Why Food Topic is Broken,Food,4048,82,12,9.23
2025-12-03,youtube,YT_01150,I tried News Topic for 7 Days,News,3032,174,28,12.04
2025-11-09,youtube,YT_01151,Why Wedding Day is Broken,Vlog,296,22,3,7.42
2025-12-14,youtube,YT_01152,Unboxing RTX 5090,Tech,6136,334,31,6.45
2025-10-28,youtube,YT_01153,Why Minecraft Hardcore is Broken,Gaming,1562,21,4,3.69
2025-11-17,youtube,YT_01154,My Honest Thoughts on Travel Topic,Travel,587734,30086,4017,7.24
2025-12-12,youtube,YT_01155,Unboxing Travel Topic,Travel,165981,2032,288,21.75
2025-12-19,youtube,YT_01156,Review: Comedy Topic - Is it worth it?,Comedy,5561,334,37,5.0
2025-12-05,youtube,YT_01157,How to Master Music Topic,Music,1992442,50786,3768,10.67
2025-11-23,youtube,YT_01158,The Truth About Sports Topic,Sports,156926,5655,1001,6.04
2025-12-21,youtube,YT_01159,Comedy Topic vs The Competition,Comedy,11502,589,93,13.02
2025-11-23,youtube,YT_01160,Unboxing News Topic,News,148,3,0,7.69
2025-12-16,youtube,YT_01161,My Honest Thoughts on Financial Freedom,Education,2151950,169356,17047,8.68
2025-12-12,youtube,YT_01162,Top 10 News Topic Secrets,News,1367,80,6,7.71
2025-12-25,youtube,YT_01163,Travel Topic Full Walkthrough,Travel,819,26,1,3.13
2025-12-13,youtube,YT_01164,Top 10 Fortnite Update Secrets,Gaming,170270,4835,267,7.12
2025-12-14,youtube,YT_01165,I tried Moving to NYC for 7 Days,Vlog,2897922,48096,3643,19.0
2025-10-30,youtube,YT_01166,I tried News Topic for 7 Days,News,351001,6029,855,8.25
2025-12-17,youtube,YT_01167,Why News Topic is Broken,News,68037,778,68,6.2
2025-11-02,youtube,YT_01168,Top 10 Comedy Topic Secrets,Comedy,72367,5235,825,13.53
2025-12-01,youtube,YT_01169,Day in my Life Full Walkthrough,Vlog,121398,6318,962,7.3
2025-11-20,youtube,YT_01170,Why Sports Topic is Broken,Sports,100494,7993,678,5.19
2025-12-26,youtube,YT_01171,Top 10 Music Topic Secrets,Music,38653,493,25,22.31
2025-12-12,youtube,YT_01172,I tried Calculus 101 for 7 Days,Education,27130,497,73,16.89
2025-12-25,youtube,YT_01173,How to Master News Topic,News,19434,237,28,20.88
2025-12-09,youtube,YT_01174,Food Topic vs The Competition,Food,4875,364,39,14.0
2025-11-14,youtube,YT_01175,Unboxing Food Topic,Food,12564,815,104,9.83
2025-12-20,youtube,YT_01176,Top 10 Day in my Life Secrets,Vlog,745,52,5,6.4
2025-12-26,youtube,YT_01177,Comedy Topic vs The Competition,Comedy,18093,535,31,9.17
2025-11-30,youtube,YT_01178,My Honest Thoughts on Wedding Day,Vlog,3049,200,22,5.12
2025-11-25,youtube,YT_01179,Unboxing Comedy Topic,Comedy,2423,177,30,5.1
2025-11-23,youtube,YT_01180,Unboxing MacBook Pro,Tech,31564,1538,219,2.24
2025-12-02,youtube,YT_01181,Top 10 News Topic Secrets,News,356469,26408,1817,5.57
2025-12-12,youtube,YT_01182,The Truth About Food Topic,Food,138224,5430,552,1.54
2025-12-02,youtube,YT_01183,Travel Topic vs The Competition,Travel,952,44,3,6.9
2025-12-15,youtube,YT_01184,Unboxing Financial Freedom,Education,3043,139,12,6.0
2025-11-29,youtube,YT_01185,History of Rome Full Walkthrough,Education,144573,7787,1239,15.66
2025-11-12,youtube,YT_01186,Music Topic Full Walkthrough,Music,3087,177,21,3.4
2025-11-06,youtube,YT_01187,I tried Sports Topic for 7 Days,Sports,14055,770,95,3.66
2025-11-20,youtube,YT_01188,Unboxing My Morning Routine,Vlog,66178,4595,832,6.68
2025-11-25,youtube,YT_01189,Unboxing Music Topic,Music,3175,171,16,6.74
2025-12-13,youtube,YT_01190,How to Master Music Topic,Music,27193,307,56,11.9
2025-12-25,youtube,YT_01191,Moving to NYC Full Walkthrough,Vlog,1528,36,3,10.96
2025-11-11,youtube,YT_01192,How to Master Fortnite Update,Gaming,6616,307,23,4.31
2025-11-04,youtube,YT_01193,My Honest Thoughts on Travel Topic,Travel,41754,884,71,4.1
2025-12-24,youtube,YT_01194,Top 10 Valorant Ranked Secrets,Gaming,910,59,4,7.69
2025-10-27,youtube,YT_01195,Review: Learn Japanese - Is it worth it?,Education,53154,4162,414,6.4
2025-11-13,youtube,YT_01196,Why News Topic is Broken,News,21178,387,52,7.79
2025-12-17,youtube,YT_01197,Unboxing Travel Topic,Travel,66501,3562,346,7.97
2025-12-09,youtube,YT_01198,How to Master Comedy Topic,Comedy,34469,1652,105,13.23
2025-12-26,youtube,YT_01199,Unboxing Comedy Topic,Comedy,337149,26146,2328,11.74
2025-11-13,youtube,YT_01200,I tried Travel Topic for 7 Days,Travel,28295,319,42,11.87
2025-11-01,youtube,YT_01201,Why Music Topic is Broken,Music,9331,219,19,10.35
2025-11-11,youtube,YT_01202,The Truth About Travel Topic,Travel,28130,1290,128,7.09
2025-12-15,youtube,YT_01203,Why Sports Topic is Broken,Sports,65290,4307,590,13.04
2025-11-30,youtube,YT_01204,Why Quantum Physics is Broken,Education,24287,1557,155,5.67
2025-11-14,youtube,YT_01205,How to Master Music Topic,Music,23889,1152,94,10.9
2025-11-17,youtube,YT_01206,The Truth About Travel Topic,Travel,5410,234,22,9.21
2025-12-02,youtube,YT_01207,Unboxing Comedy Topic,Comedy,5850,461,24,5.69
2025-11-21,youtube,YT_01208,Unboxing Music Topic,Music,1332,78,6,7.02
2025-10-29,youtube,YT_01209,Top 10 Comedy Topic Secrets,Comedy,728799,54998,2846,5.78
2025-12-05,youtube,YT_01210,The Truth About Travel Topic,Travel,1830,93,11,13.15
2025-11-13,youtube,YT_01211,Travel Topic vs The Competition,Travel,5509,313,59,13.21
2025-11-19,youtube,YT_01212,Financial Freedom vs The Competition,Education,5235,353,19,2.23
2025-11-13,youtube,YT_01213,The Truth About SpaceX Launch,Tech,131906,4182,492,5.26
2025-12-08,youtube,YT_01214,Sports Topic Full Walkthrough,Sports,12211,450,51,7.25
2025-11-12,youtube,YT_01215,How to Master Van Life Tour,Vlog,267128,14334,2501,11.13
2025-12-16,youtube,YT_01216,Financial Freedom Full Walkthrough,Education,5727,201,23,3.07
2025-12-07,youtube,YT_01217,I tried Elden Ring DLC for 7 Days,Gaming,38483,2878,501,3.92
2025-12-17,youtube,YT_01218,Unboxing News Topic,News,4143,73,4,4.74
2025-12-15,youtube,YT_01219,My Honest Thoughts on Van Life Tour,Vlog,1607672,85747,6135,6.82
2025-12-04,youtube,YT_01220,My Honest Thoughts on Sports Topic,Sports,2048,95,4,13.07
2025-10-27,youtube,YT_01221,News Topic vs The Competition,News,40930,1796,353,4.1
2025-11-03,youtube,YT_01222,Unboxing Food Topic,Food,78241,5569,578,11.47
2025-11-15,youtube,YT_01223,Review: Food Topic - Is it worth it?,Food,50392,3706,316,4.6
2025-12-02,youtube,YT_01224,Comedy Topic vs The Competition,Comedy,15205,1118,107,8.5
2025-12-08,youtube,YT_01225,Top 10 Travel Topic Secrets,Travel,16989,738,61,18.47
2025-11-16,youtube,YT_01226,Why My Morning Routine is Broken,Vlog,24043,1427,112,3.29
2025-12-19,youtube,YT_01227,My Honest Thoughts on Financial Freedom,Education,16415,1262,68,8.79
2025-11-12,youtube,YT_01228,Why ChatGPT 5 is Broken,Tech,151411,3630,313,3.58
2025-12-20,youtube,YT_01229,Top 10 News Topic Secrets,News,1832233,81340,14711,5.86
2025-11-07,youtube,YT_01230,RTX 5090 Full Walkthrough,Tech,7222,432,59,8.43
2025-11-24,youtube,YT_01231,Roblox Obby vs The Competition,Gaming,1422,30,5,5.59
2025-11-25,youtube,YT_01232,My Honest Thoughts on Food Topic,Food,18461,507,57,11.74
2025-10-28,youtube,YT_01233,The Truth About Travel Topic,Travel,3833997,72301,9749,6.09
2025-11-24,youtube,YT_01234,Why Sports Topic is Broken,Sports,4414,88,13,6.88
2025-10-27,youtube,YT_01235,How to Master News Topic,News,584337,25808,4880,11.46
2025-11-25,youtube,YT_01236,Travel Topic vs The Competition,Travel,631214,29332,3611,17.69
2025-10-29,youtube,YT_01237,Review: Learn Japanese - Is it worth it?,Education,7279,127,21,10.61
2025-11-18,youtube,YT_01238,Top 10 Sports Topic Secrets,Sports,68731,2782,169,5.63
2025-11-26,youtube,YT_01239,Unboxing Music Topic,Music,571942,9737,1412,13.9
2025-12-06,youtube,YT_01240,I tried Day in my Life for 7 Days,Vlog,10319,738,135,5.84
2025-12-20,youtube,YT_01241,Comedy Topic Full Walkthrough,Comedy,14659,763,107,12.94
2025-12-01,youtube,YT_01242,How to Master Comedy Topic,Comedy,6881,244,45,1.46
2025-11-09,youtube,YT_01243,How to Master Roblox Obby,Gaming,2894,231,28,8.57
2025-11-22,youtube,YT_01244,How to Master Comedy Topic,Comedy,6011,135,17,9.76
2025-10-30,youtube,YT_01245,How to Master Van Life Tour,Vlog,1904,124,19,10.14
2025-12-03,youtube,YT_01246,Top 10 Comedy Topic Secrets,Comedy,23580,655,117,7.13
2025-12-26,youtube,YT_01247,Review: Music Topic - Is it worth it?,Music,4722,90,17,7.73
2025-11-01,youtube,YT_01248,Why Day in my Life is Broken,Vlog,35156,2488,457,7.8
2025-11-13,youtube,YT_01249,I tried Surprising my Mom for 7 Days,Vlog,980,54,7,12.17
2025-12-23,youtube,YT_01250,I tried Roblox Obby for 7 Days,Gaming,42691,579,93,22.27
2025-12-05,youtube,YT_01251,I tried Food Topic for 7 Days,Food,116664,5271,652,7.69
2025-12-01,youtube,YT_01252,Comedy Topic vs The Competition,Comedy,408,8,0,6.05
2025-11-16,youtube,YT_01253,How to Master News Topic,News,46542,3635,265,5.91
2025-10-31,youtube,YT_01254,I tried Valorant Ranked for 7 Days,Gaming,256616,7403,1025,4.31
2025-11-24,youtube,YT_01255,Unboxing Financial Freedom,Education,1960,128,21,8.77
2025-11-07,youtube,YT_01256,Review: News Topic - Is it worth it?,News,624773,16626,1551,5.74
2025-11-12,youtube,YT_01257,The Truth About Travel Topic,Travel,50921,2000,267,8.33
2025-12-15,youtube,YT_01258,My Honest Thoughts on Sports Topic,Sports,5377,124,14,3.23
2025-12-16,youtube,YT_01259,Unboxing News Topic,News,19701,1273,224,11.98
2025-11-13,youtube,YT_01260,The Truth About Python 4.0,Tech,67282,2196,386,5.95
2025-11-12,youtube,YT_01261,Top 10 Music Topic Secrets,Music,25642,1886,197,22.04
2025-12-21,youtube,YT_01262,Top 10 Travel Topic Secrets,Travel,64699,1947,243,2.66
2025-11-27,youtube,YT_01263,I tried Food Topic for 7 Days,Food,3493,204,33,5.53
2025-11-04,youtube,YT_01264,Why Comedy Topic is Broken,Comedy,30906,2154,422,11.67
2025-11-10,youtube,YT_01265,Top 10 Valorant Ranked Secrets,Gaming,1303,48,7,4.51
2025-12-06,youtube,YT_01266,How to Master Music Topic,Music,17633,763,151,6.77
2025-11-07,youtube,YT_01267,Why Food Topic is Broken,Food,3612,99,10,14.43
2025-11-05,youtube,YT_01268,Unboxing Travel Topic,Travel,5059,57,7,39.99
2025-12-21,youtube,YT_01269,Unboxing Travel Topic,Travel,260976,20403,3809,10.36
2025-12-05,youtube,YT_01270,Top 10 Travel Topic Secrets,Travel,195364,4165,438,2.89
2025-12-07,youtube,YT_01271,Why Comedy Topic is Broken,Comedy,74479,4907,631,4.43
2025-10-30,youtube,YT_01272,My Honest Thoughts on Sports Topic,Sports,2478,124,22,6.29
2025-11-10,youtube,YT_01273,Financial Freedom Full Walkthrough,Education,11698,701,80,8.45
2025-11-03,youtube,YT_01274,My Honest Thoughts on Travel Topic,Travel,249245,7633,438,2.44
2025-12-07,youtube,YT_01275,I tried Surprising my Mom for 7 Days,Vlog,29244,807,124,6.7
2025-10-29,youtube,YT_01276,Top 10 Comedy Topic Secrets,Comedy,2277659,145460,12614,3.53
2025-11-07,youtube,YT_01277,Top 10 Elden Ring DLC Secrets,Gaming,48370,1318,67,12.54
2025-12-09,youtube,YT_01278,I tried Learn Japanese for 7 Days,Education,32341,856,60,4.21
2025-11-28,youtube,YT_01279,Unboxing Food Topic,Food,11869,557,77,8.93
2025-12-21,youtube,YT_01280,My Honest Thoughts on News Topic,News,28769,887,49,4.8
2025-11-24,youtube,YT_01281,Unboxing How to Code,Education,16237,1067,122,13.04
2025-12-03,youtube,YT_01282,I tried News Topic for 7 Days,News,90782,3786,480,4.47
2025-11-16,youtube,YT_01283,Sports Topic vs The Competition,Sports,149253,2762,368,11.85
2025-10-29,youtube,YT_01284,I tried How to Code for 7 Days,Education,4573,150,17,7.07
2025-12-01,youtube,YT_01285,Sports Topic Full Walkthrough,Sports,1536,82,10,22.32
2025-12-11,youtube,YT_01286,Why History of Rome is Broken,Education,559,34,5,19.83
2025-11-10,youtube,YT_01287,My Honest Thoughts on Sports Topic,Sports,60838,4328,497,8.92
2025-10-30,youtube,YT_01288,Review: AI Revolution - Is it worth it?,Tech,2424,94,15,5.15
2025-12-26,youtube,YT_01289,I tried Sports Topic for 7 Days,Sports,297,21,1,7.92
2025-12-11,youtube,YT_01290,Valorant Ranked vs The Competition,Gaming,47913,2989,489,3.63
2025-11-12,youtube,YT_01291,How to Master Food Topic,Food,3223566,106842,6789,19.22
2025-11-12,youtube,YT_01292,How to Master News Topic,News,21760,1074,130,8.34
2025-10-28,youtube,YT_01293,How to Master News Topic,News,117828,7264,1199,4.83
2025-12-09,youtube,YT_01294,I tried Sports Topic for 7 Days,Sports,25943,1903,212,4.89
2025-12-20,youtube,YT_01295,Review: Wedding Day - Is it worth it?,Vlog,18073,731,80,5.78
2025-12-20,youtube,YT_01296,Review: Elden Ring DLC - Is it worth it?,Gaming,138434,6963,957,7.64
2025-12-20,youtube,YT_01297,The Truth About Music Topic,Music,12325,213,38,16.97
2025-11-18,youtube,YT_01298,Food Topic Full Walkthrough,Food,37600,1191,233,6.82
2025-11-30,youtube,YT_01299,My Honest Thoughts on Quantum Physics,Education,41914,555,86,6.54
2025-12-11,youtube,YT_01300,Sports Topic vs The Competition,Sports,5789,402,46,7.97
2025-10-29,youtube,YT_01301,Top 10 Food Topic Secrets,Food,160185,8666,1532,10.55
2025-12-04,youtube,YT_01302,Top 10 Travel Topic Secrets,Travel,15523,477,49,7.96
2025-11-11,youtube,YT_01303,Music Topic vs The Competition,Music,4858,187,37,6.78
2025-11-18,youtube,YT_01304,Comedy Topic vs The Competition,Comedy,64409,2773,369,2.73
2025-11-02,youtube,YT_01305,SpaceX Launch vs The Competition,Tech,3652,55,10,8.72
2025-10-31,youtube,YT_01306,Top 10 Valorant Ranked Secrets,Gaming,23303,1542,109,9.89
2025-11-28,youtube,YT_01307,Review: Elden Ring DLC - Is it worth it?,Gaming,21628,835,73,14.04
2025-11-24,youtube,YT_01308,Sports Topic Full Walkthrough,Sports,193259,13563,2102,22.13
2025-11-03,youtube,YT_01309,Top 10 Comedy Topic Secrets,Comedy,56919,932,112,11.92
2025-11-28,youtube,YT_01310,Top 10 Sports Topic Secrets,Sports,20951,493,40,10.25
2025-10-31,youtube,YT_01311,My Honest Thoughts on GTA VI Leak,Gaming,113044,4325,351,8.4
2025-11-11,youtube,YT_01312,My Honest Thoughts on Comedy Topic,Comedy,355192,19682,3556,9.82
2025-11-09,youtube,YT_01313,I tried News Topic for 7 Days,News,67212,3196,520,8.95
2025-11-16,youtube,YT_01314,I tried Travel Topic for 7 Days,Travel,22487,445,45,8.37
2025-12-02,youtube,YT_01315,Review: GTA VI Leak - Is it worth it?,Gaming,1597,119,21,2.18
2025-11-19,youtube,YT_01316,Why Travel Topic is Broken,Travel,2616,50,3,3.74
2025-12-19,youtube,YT_01317,Food Topic Full Walkthrough,Food,11962,634,117,4.65
2025-12-18,youtube,YT_01318,Travel Topic vs The Competition,Travel,6509,503,74,7.74
2025-12-09,youtube,YT_01319,Learn Japanese Full Walkthrough,Education,15154,372,47,13.76
2025-11-22,youtube,YT_01320,My Honest Thoughts on Music Topic,Music,24668,1205,194,5.5
2025-10-31,youtube,YT_01321,Music Topic vs The Competition,Music,63537,2254,437,3.95
2025-12-07,youtube,YT_01322,Unboxing My Morning Routine,Vlog,19129,785,128,4.86
2025-11-23,youtube,YT_01323,I tried MacBook Pro for 7 Days,Tech,58279,2915,536,11.56
2025-12-22,youtube,YT_01324,I tried History of Rome for 7 Days,Education,25058,1084,207,8.31
2025-11-14,youtube,YT_01325,The Truth About Comedy Topic,Comedy,423,15,2,13.23
2025-11-05,youtube,YT_01326,How to Master News Topic,News,3365,135,17,20.62
2025-10-28,youtube,YT_01327,How to Code Full Walkthrough,Education,16511,708,40,3.15
2025-11-16,youtube,YT_01328,Unboxing News Topic,News,1959,140,16,4.35
2025-12-04,youtube,YT_01329,Top 10 Sports Topic Secrets,Sports,73120,748,64,8.42
2025-12-16,youtube,YT_01330,Van Life Tour vs The Competition,Vlog,470476,27909,1810,7.15
2025-11-19,youtube,YT_01331,Why Music Topic is Broken,Music,252085,6131,473,7.74
2025-11-17,youtube,YT_01332,How to Master Sports Topic,Sports,14373,157,26,8.53
2025-11-22,youtube,YT_01333,My Honest Thoughts on Comedy Topic,Comedy,434283,10064,933,11.84
2025-12-23,youtube,YT_01334,How to Master RTX 5090,Tech,29653,1284,248,11.19
2025-12-07,youtube,YT_01335,Top 10 Comedy Topic Secrets,Comedy,11224,457,43,4.7
2025-11-19,youtube,YT_01336,Unboxing Food Topic,Food,6458,270,16,5.37
2025-11-26,youtube,YT_01337,The Truth About Valorant Ranked,Gaming,12028,731,44,10.7
2025-12-26,youtube,YT_01338,Sports Topic Full Walkthrough,Sports,10133,778,61,8.0
2025-11-14,youtube,YT_01339,Comedy Topic Full Walkthrough,Comedy,30971,2408,293,8.15
2025-12-05,youtube,YT_01340,Comedy Topic vs The Competition,Comedy,30368,1849,195,6.56
2025-10-28,youtube,YT_01341,I tried Travel Topic for 7 Days,Travel,22161,478,94,3.84
2025-11-06,youtube,YT_01342,How to Master Travel Topic,Travel,52779,883,122,10.31
2025-11-19,youtube,YT_01343,Review: Comedy Topic - Is it worth it?,Comedy,238301,13428,905,22.3
2025-10-29,youtube,YT_01344,How to Master RTX 5090,Tech,147135,7187,668,4.75
2025-11-14,youtube,YT_01345,I tried RTX 5090 for 7 Days,Tech,1130,12,1,5.41
2025-12-25,youtube,YT_01346,How to Master Sports Topic,Sports,133,7,0,12.23
2025-11-05,youtube,YT_01347,The Truth About ChatGPT 5,Tech,142719,8358,912,7.48
2025-12-24,youtube,YT_01348,Financial Freedom Full Walkthrough,Education,1431,51,6,9.29
2025-12-03,youtube,YT_01349,Top 10 Learn Japanese Secrets,Education,14051,498,88,4.25
2025-10-28,youtube,YT_01350,Comedy Topic Full Walkthrough,Comedy,2121,133,18,4.04
2025-11-02,youtube,YT_01351,I tried Moving to NYC for 7 Days,Vlog,599,38,4,5.57
2025-12-04,youtube,YT_01352,ChatGPT 5 Full Walkthrough,Tech,65050,1673,132,9.38
2025-11-09,youtube,YT_01353,Top 10 Valorant Ranked Secrets,Gaming,100539,2616,337,5.54
2025-12-17,youtube,YT_01354,The Truth About Day in my Life,Vlog,6953,289,39,6.29
2025-11-16,youtube,YT_01355,Top 10 Sports Topic Secrets,Sports,123,4,0,7.27
2025-11-28,youtube,YT_01356,The Truth About How to Code,Education,7387,362,53,9.1
2025-12-11,youtube,YT_01357,How to Master Food Topic,Food,48223,1098,178,4.52
2025-12-15,youtube,YT_01358,Why iPhone 16 is Broken,Tech,1143,38,5,6.98
2025-12-13,youtube,YT_01359,I tried Van Life Tour for 7 Days,Vlog,31784,1886,158,5.6
